,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
31010,2011/11/22,2014/03/31,0.575530389,8,12406,60
31011,2011/03/09,2014/03/31,0.8231242790000001,10,8674,304
31012,2010/09/20,2014/03/31,0.512815687,11,13922,229
31013,2013/02/06,2014/03/31,0.953811623,6,7485,224
31014,2012/05/23,2014/03/31,0.821052329,11,8695,375
31015,2011/11/03,2014/03/31,0.938724523,5,7605,196
31016,2007/01/27,2014/03/31,0.8265312029999999,6,8637,292
31017,2011/05/22,2014/03/31,0.6946472020000001,5,10275,277
31018,2012/03/21,2014/03/31,0.7009034670000001,9,10183,466
31019,2012/10/31,2014/03/31,0.9555656709999999,5,7469,190
31020,2010/12/17,2014/03/31,0.463471654,13,15399,168
31021,2011/02/24,2014/03/31,0.665966402,9,10715,102
31022,2011/10/26,2014/03/31,0.8347905940000001,7,8548,20
31023,2011/11/30,2014/03/31,0.799606679,10,8924,199
31024,2006/10/08,2014/03/31,0.920797522,13,7749,141
31025,2009/06/20,2014/03/31,0.616386177,6,11575,71
31027,2013/02/12,2014/03/31,0.858603755,7,8308,69
31028,2006/07/02,2014/03/31,0.85,4,8392,675
31029,2009/10/06,2014/03/31,0.467252063,13,15266,35
31030,2012/07/24,2014/03/31,0.562404005,11,12683,137
31031,2012/01/08,2014/03/31,0.724279041,10,9848,5
31032,2012/11/10,2014/03/31,0.7468534029999999,5,9550,274
31033,2012/02/26,2014/03/31,0.673328927,6,10592,506
31034,2012/05/29,2014/03/31,1.4848032480000002,4,4803,245
31035,2012/07/07,2014/03/31,0.859292686,7,8299,287
31036,2012/11/11,2014/03/31,1.5,3,4754,456
31037,2011/10/13,2014/03/31,0.70926298,7,10054,247
31038,2012/07/06,2014/03/31,0.779401027,9,9149,238
31039,2006/12/03,2014/03/31,0.7775313490000001,5,9171,212
31040,2011/07/31,2014/03/31,0.598394596,13,11916,102
31041,2005/08/05,2014/03/31,0.879923485,7,8103,162
31042,2008/06/18,2014/03/31,0.617556518,10,11545,17
31043,2009/08/21,2014/03/31,1.018782509,3,6998,144
31044,2005/12/14,2014/03/31,0.570408065,6,12498,73
31045,2012/05/16,2014/03/31,0.608756512,7,11709,215
31046,2005/04/02,2014/03/31,0.575674475,10,12380,83
31047,2012/12/05,2014/03/31,0.668480443,12,10661,11
31048,2012/01/04,2014/03/31,0.724169292,11,9841,385
31049,2006/08/28,2014/03/31,0.484411585,10,14709,91
31050,2012/03/23,2014/03/31,0.681152964,10,10460,113
31051,2012/01/05,2014/03/31,0.43925400700000006,8,16220,12
31052,2013/01/10,2014/03/31,0.8062799909999999,6,8836,57
31053,2012/04/30,2014/03/31,0.572045126,10,12454,247
31054,2009/10/11,2014/03/31,0.57989825,10,12285,460
31055,2006/06/14,2014/03/31,0.8698461540000001,6,8190,78
31056,2011/05/02,2014/03/31,0.659977765,8,10794,550
31057,2011/09/11,2014/03/31,0.500783831,7,14225,474
31058,2012/03/12,2014/03/31,0.7232267240000001,8,9849,275
31059,2010/02/14,2014/03/31,0.5987651310000001,11,11896,33
31060,2009/01/20,2014/03/31,0.616753832,11,11549,160
31061,2009/02/11,2014/03/31,0.622689516,6,11437,267
31062,2004/11/27,2014/03/31,0.581906357,6,12238,179
31063,2013/01/11,2014/03/31,0.770699134,10,9240,13
31064,2010/11/02,2014/03/31,0.715451623,6,9953,105
31065,2012/05/27,2014/03/31,0.715140102,8,9957,116
31066,2010/04/07,2014/03/31,1.5,3,4747,376
31067,2007/05/01,2014/03/31,1.41,5,5050,2
31068,2009/01/23,2014/03/31,0.7363185109999999,14,9670,130
31069,2010/11/29,2014/03/31,0.800289985,3,8897,50
31070,2011/08/27,2014/03/31,1.0,4,7120,482
31071,2006/05/11,2014/03/31,0.869642116,10,8187,65
31072,2009/07/31,2014/03/31,0.537616099,8,13243,27
31073,2012/05/21,2014/03/31,0.8252300920000001,6,8627,14
31074,2008/08/09,2014/03/31,0.670551945,6,10617,486
31075,2012/07/29,2014/03/31,0.576359294,6,12352,145
31076,2010/07/01,2014/03/31,0.563606999,20,12631,257
31077,2007/11/16,2014/03/31,0.618053482,5,11518,241
31078,2007/11/19,2014/03/31,0.7745723609999999,7,9190,72
31079,2010/12/04,2014/03/31,0.578895576,10,12296,19
31080,2011/01/12,2014/03/31,0.632729374,8,11248,86
31081,2007/04/17,2014/03/31,0.742417067,7,9586,44
31082,2012/09/03,2014/03/31,0.8918045109999999,6,7980,527
31083,2008/03/12,2014/03/31,0.6332479089999999,12,11238,3
31084,2009/09/16,2014/03/31,0.664576018,7,10708,42
31085,2011/12/11,2014/03/31,1.4519608240000001,3,4901,2
31086,2009/01/12,2014/03/31,0.676733568,7,10513,310
31087,2012/08/15,2014/03/31,0.705583656,13,10083,384
31088,2012/06/08,2014/03/31,0.78081001,8,9111,61
31090,2011/09/03,2014/03/31,0.699663618,7,10167,216
31091,2012/09/19,2014/03/31,0.58945554,9,12067,5
31092,2011/11/14,2014/03/31,0.8201014640000001,8,8673,19
31093,2010/11/09,2014/03/31,0.720297752,10,9874,97
31094,2011/01/04,2014/03/31,0.40812578899999996,12,17426,11
31095,2011/11/02,2014/03/31,0.718210463,8,9902,11
31096,2009/09/08,2014/03/31,0.655904815,8,10842,30
31097,2007/03/05,2014/03/31,0.43685035,9,16278,150
31098,2009/09/16,2014/03/31,0.741361693,6,9591,330
31099,2006/06/01,2014/03/31,0.631709462,11,11255,9
31100,2011/12/23,2014/03/31,0.6028873060000001,8,11793,178
31101,2011/03/28,2014/03/31,0.7479726459999999,7,9505,58
31102,2010/04/30,2014/03/31,0.562887569,7,12630,101
31103,2008/05/07,2014/03/31,0.5333478389999999,10,13328,156
31104,2012/08/31,2014/03/31,0.860473308,7,8261,127
31105,2005/01/28,2014/03/31,1.109453722,10,6407,56
31106,2012/07/21,2014/03/31,0.7776195159999999,8,9141,14
31107,2008/06/14,2014/03/31,0.49362013899999996,6,14400,227
31108,2008/11/04,2014/03/31,0.744986899,6,9541,9
31109,2011/11/08,2014/03/31,0.494377826,9,14377,63
31110,2012/09/28,2014/03/31,0.7263280529999999,7,9785,58
31111,2012/09/25,2014/03/31,0.49692307700000005,13,14300,194
31112,2008/07/16,2014/03/31,0.8268128929999999,5,8594,232
31113,2005/10/27,2014/03/31,0.9608600409999999,11,7395,249
31114,2011/11/07,2014/03/31,0.533758263,11,13312,77
31115,2009/09/05,2014/03/31,0.799766997,5,8884,118
31116,2009/10/13,2014/03/31,1.054484192,5,6737,78
31117,2012/05/11,2014/03/31,0.88800375,8,8000,111
31118,2012/11/18,2014/03/31,0.429843845,8,16522,213
31119,2012/11/10,2014/03/31,0.73815092,5,9621,6
31120,2006/11/17,2014/03/31,0.5656834479999999,6,12554,83
31121,2012/10/18,2014/03/31,0.6308990760000001,7,11256,419
31122,2006/01/16,2014/03/31,0.85713096,9,8285,4
31123,2005/02/12,2014/03/31,0.692646313,5,10252,13
31124,2013/02/10,2014/03/31,0.782465014,7,9075,157
31125,2010/10/08,2014/03/31,0.773159442,5,9182,211
31126,2012/06/27,2014/03/31,0.673849075,7,10535,15
31127,2007/03/10,2014/03/31,0.8241165540000001,5,8614,73
31128,2009/11/26,2014/03/31,0.905544074,8,7839,72
31129,2006/05/29,2014/03/31,0.7754205809999999,6,9154,50
31130,2012/02/25,2014/03/31,0.569943793,8,12454,25
31131,2008/11/25,2014/03/31,1.5,3,4732,476
31132,2005/09/26,2014/03/31,0.569799277,6,12455,226
31133,2011/04/01,2014/03/31,0.49084595700000005,7,14457,238
31134,2011/06/27,2014/03/31,0.610791082,3,11617,147
31135,2012/06/05,2014/03/31,0.7204924859999999,10,9848,182
31136,2005/03/18,2014/03/31,0.804102448,7,8824,170
31137,2012/12/27,2014/03/31,0.607364321,9,11682,167
31138,2007/08/23,2014/03/31,0.8244950609999999,7,8605,100
31139,2006/10/27,2014/03/31,0.769657192,10,9218,1
31140,2007/09/20,2014/03/31,0.839302023,7,8453,73
31141,2011/06/29,2014/03/31,0.6124171270000001,5,11584,200
31142,2006/03/28,2014/03/31,0.6734298459999999,11,10534,80
31143,2006/01/13,2014/03/31,0.615811773,6,11518,38
31144,2013/01/23,2014/03/31,0.75047614,5,9451,30
31145,2007/03/15,2014/03/31,0.392882069,7,18053,297
31146,2013/03/08,2014/03/31,0.7642984909999999,8,9280,41
31147,2008/07/02,2014/03/31,0.685935203,7,10340,201
31148,2007/03/04,2014/03/31,0.77013901,10,9208,18
31149,2012/05/22,2014/03/31,0.801134335,4,8851,115
31150,2005/03/14,2014/03/31,0.61097458,6,11605,127
31151,2008/03/28,2014/03/31,0.8553625290000001,10,8289,110
31152,2010/11/29,2014/03/31,0.524485871,9,13518,66
31153,2010/11/04,2014/03/31,0.69,5,10275,262
31154,2011/02/06,2014/03/31,0.681435025,6,10404,418
31155,2010/08/28,2014/03/31,0.6088637929999999,10,11644,11
31156,2012/09/27,2014/03/31,0.495831585,4,14298,544
31157,2009/11/03,2014/03/31,0.727835729,11,9740,83
31158,2006/07/25,2014/03/31,0.743476665,10,9535,19
31159,2011/10/23,2014/03/31,0.637411204,6,11121,103
31160,2010/06/09,2014/03/31,0.812449284,6,8725,251
31161,2006/01/04,2014/03/31,0.871567687,5,8133,52
31162,2012/02/23,2014/03/31,0.792142618,6,8947,452
31163,2011/05/20,2014/03/31,0.558511309,7,12689,98
31164,2008/12/03,2014/03/31,0.7144772659999999,9,9919,484
31165,2009/04/05,2014/03/31,0.77436455,7,9151,66
31166,2012/04/05,2014/03/31,0.86060238,10,8234,436
31167,2005/10/08,2014/03/31,1.0,4,7086,674
31168,2008/08/20,2014/03/31,0.785577605,4,9020,64
31169,2012/11/27,2014/03/31,0.6026441570000001,10,11758,8
31170,2010/06/18,2014/03/31,0.549334781,5,12898,103
31171,2011/07/10,2014/03/31,0.7164607140000001,9,9889,5
31172,2008/02/22,2014/03/31,0.5699943679999999,14,12430,32
31173,2006/08/23,2014/03/31,0.6382816720000001,7,11098,61
31174,2009/07/22,2014/03/31,0.688431334,6,10289,143
31175,2006/12/11,2014/03/31,0.7545658890000001,6,9387,10
31176,2007/02/05,2014/03/31,0.4520314,11,15669,9
31177,2011/10/17,2014/03/31,1.062794118,3,6664,19
31178,2012/10/08,2014/03/31,0.7316549590000001,8,9680,279
31179,2008/04/05,2014/03/31,0.483559334,11,14646,64
31180,2008/01/22,2014/03/31,0.61,5,11610,369
31181,2008/06/06,2014/03/31,0.8344791420000001,6,8486,14
31182,2006/11/26,2014/03/31,0.669761657,8,10573,10
31183,2013/03/01,2014/03/31,0.761605894,6,9297,37
31184,2008/11/20,2014/03/31,0.6708176220000001,5,10555,7
31185,2008/07/27,2014/03/31,0.641568503,11,11036,305
31186,2011/08/11,2014/03/31,0.59751287,8,11849,48
31187,2007/12/10,2014/03/31,0.8466610859999999,6,8362,6
31188,2011/09/22,2014/03/31,0.6466666670000001,3,10947,20
31189,2013/01/28,2014/03/31,0.7381595409999999,5,9590,179
31190,2007/11/24,2014/03/31,0.745217391,23,9499,4
31191,2011/08/09,2014/03/31,0.786085508,4,9005,138
31192,2008/04/04,2014/03/31,0.602235835,10,11754,1
31193,2010/08/19,2014/03/31,0.8271009579999999,7,8558,39
31194,2010/02/25,2014/03/31,0.6906283540000001,5,10249,169
31195,2009/09/26,2014/03/31,0.681618993,5,10383,82
31196,2013/02/05,2014/03/31,0.740914992,6,9552,91
31197,2011/11/12,2014/03/31,0.71332527,6,9921,645
31198,2010/11/28,2014/03/31,0.8053431209999999,7,8787,581
31199,2011/08/11,2014/03/31,0.67625,8,10464,66
31200,2008/09/13,2014/03/31,0.8200846079999999,5,8628,159
31201,2012/06/08,2014/03/31,0.7998473890000001,7,8846,124
31202,2010/12/17,2014/03/31,0.676599407,7,10457,516
31203,2008/08/27,2014/03/31,0.8332104579999999,5,8491,302
31204,2006/11/17,2014/03/31,0.97026471,5,7291,166
31205,2010/05/28,2014/03/31,0.900139967,6,7859,349
31206,2013/01/15,2014/03/31,0.71784656,7,9854,164
31207,2013/03/26,2014/03/31,0.87,3,8130,43
31208,2008/09/28,2014/03/31,0.8838752809999999,6,8002,36
31209,2012/07/25,2014/03/31,0.643373056,8,10993,142
31210,2011/09/03,2014/03/31,0.688117338,6,10278,115
31211,2011/04/12,2014/03/31,0.9613784670000001,6,7356,249
31212,2008/08/07,2014/03/31,0.5661228079999999,7,12491,60
31213,2010/09/01,2014/03/31,0.718922326,5,9836,15
31214,2009/06/19,2014/03/31,0.714619505,9,9895,135
31215,2009/01/22,2014/03/31,1.5,3,4714,395
31216,2011/05/29,2014/03/31,0.8339938659999999,5,8478,578
31217,2005/10/20,2014/03/31,0.435,2,16254,43
31218,2011/04/27,2014/03/31,0.571575586,7,12370,100
31219,2012/04/30,2014/03/31,0.6909313009999999,8,10233,1
31220,2013/02/12,2014/03/31,0.53,2,13340,50
31221,2011/01/22,2014/03/31,0.728058902,13,9711,25
31222,2013/03/25,2014/03/31,0.659142271,6,10726,73
31223,2012/07/20,2014/03/31,0.6047775879999999,6,11690,236
31224,2012/09/26,2014/03/31,0.7149271840000001,7,9888,432
31225,2009/02/03,2014/03/31,0.587758836,10,12025,23
31226,2009/06/19,2014/03/31,0.917377985,4,7704,195
31227,2008/05/29,2014/03/31,1.013378262,7,6974,188
31228,2006/03/19,2014/03/31,0.8854955520000001,4,7981,11
31229,2012/03/12,2014/03/31,0.7106194690000001,7,9944,13
31230,2011/12/31,2014/03/31,0.8852781259999999,10,7982,68
31231,2007/07/19,2014/03/31,0.7213148220000001,6,9796,233
31232,2010/10/24,2014/03/31,0.736678136,6,9591,131
31233,2008/02/07,2014/03/31,0.848840562,5,8323,23
31234,2007/01/19,2014/03/31,0.681175393,7,10371,50
31235,2008/12/18,2014/03/31,0.762382083,7,9265,273
31236,2011/11/24,2014/03/31,0.8927136,10,7912,458
31237,2007/07/01,2014/03/31,0.6897402340000001,8,10240,18
31238,2011/09/19,2014/03/31,0.7144167929999999,7,9885,136
31239,2009/09/09,2014/03/31,0.508239655,8,13895,80
31240,2010/12/08,2014/03/31,0.7148602959999999,14,9878,39
31241,2006/09/25,2014/03/31,0.6800173340000001,6,10384,82
31242,2009/05/25,2014/03/31,0.642200091,10,10995,32
31243,2011/03/29,2014/03/31,0.8066819009999999,9,8752,97
31244,2010/06/11,2014/03/31,0.657351955,5,10740,226
31245,2011/01/15,2014/03/31,0.7515009579999999,6,9394,246
31246,2013/02/04,2014/03/31,0.754897872,4,9351,337
31247,2010/05/21,2014/03/31,1.023,10,6900,21
31248,2009/07/29,2014/03/31,0.92,2,7672,205
31249,2010/11/20,2014/03/31,0.728903119,6,9682,157
31250,2012/08/08,2014/03/31,0.577400589,7,12222,22
31251,2010/07/05,2014/03/31,0.627395982,6,11248,612
31252,2008/04/23,2014/03/31,0.778589871,5,9063,37
31253,2012/09/16,2014/03/31,0.539680306,10,13075,5
31254,2009/09/25,2014/03/31,0.810535325,6,8705,191
31255,2012/01/08,2014/03/31,0.845482325,6,8345,607
31256,2013/02/08,2014/03/31,0.616572577,6,11443,44
31257,2007/11/25,2014/03/31,0.734290175,4,9608,69
31258,2010/01/16,2014/03/31,0.625,4,11288,659
31259,2013/01/20,2014/03/31,0.8979088709999999,7,7857,88
31260,2012/03/22,2014/03/31,1.035191489,6,6815,2
31261,2009/06/24,2014/03/31,0.847678443,10,8322,127
31262,2009/04/09,2014/03/31,0.74500845,9,9468,9
31263,2010/02/02,2014/03/31,0.706631937,11,9982,149
31264,2013/01/22,2014/03/31,0.822652204,8,8574,164
31265,2012/10/23,2014/03/31,0.74650471,4,9447,3
31266,2011/09/22,2014/03/31,0.608680939,9,11584,155
31267,2010/12/19,2014/03/31,0.6795845779999999,10,10375,170
31268,2012/07/02,2014/03/31,0.718495873,10,9813,102
31269,2011/08/22,2014/03/31,0.558683835,11,12620,243
31270,2009/07/25,2014/03/31,0.575871927,8,12243,377
31271,2011/10/31,2014/03/31,0.863985294,6,8160,193
31272,2008/07/13,2014/03/31,0.7987559479999999,9,8826,2
31273,2011/03/29,2014/03/31,0.970625086,7,7263,207
31274,2012/10/31,2014/03/31,1.172766595,3,6011,347
31275,2010/07/29,2014/03/31,0.86610763,7,8139,538
31276,2009/01/23,2014/03/31,0.8620154090000001,10,8177,60
31277,2012/06/12,2014/03/31,0.83782004,9,8413,214
31278,2010/05/25,2014/03/31,0.613655202,8,11485,236
31279,2009/08/08,2014/03/31,0.591655473,4,11912,553
31280,2005/12/17,2014/03/31,0.925124705,6,7618,148
31281,2011/04/03,2014/03/31,0.718042792,8,9815,120
31282,2010/12/27,2014/03/31,0.7134095970000001,6,9878,178
31283,2011/07/27,2014/03/31,0.767143479,9,9186,185
31284,2009/10/13,2014/03/31,0.45125,8,15616,96
31285,2012/04/20,2014/03/31,1.0010796990000002,7,7039,463
31286,2006/03/25,2014/03/31,0.689324985,5,10222,153
31287,2010/12/09,2014/03/31,0.829929329,9,8490,205
31288,2008/05/09,2014/03/31,0.660343018,7,10670,161
31289,2011/04/12,2014/03/31,0.800809275,8,8798,123
31290,2011/11/23,2014/03/31,0.6586995139999999,6,10696,128
31291,2010/12/10,2014/03/31,0.680337035,7,10355,50
31292,2008/03/01,2014/03/31,0.683876323,16,10301,15
31293,2008/02/26,2014/03/31,0.8703447,7,8094,295
31294,2004/12/20,2014/03/31,0.650404395,8,10831,263
31295,2012/03/20,2014/03/31,0.6595159629999999,9,10681,281
31296,2008/12/26,2014/03/31,0.7743299990000001,7,9097,186
31297,2011/01/25,2014/03/31,0.8474494709999999,2,8312,400
31298,2008/07/02,2014/03/31,0.7745458540000001,9,9094,140
31299,2007/05/23,2014/03/31,0.459351767,6,15334,418
31300,2007/12/28,2014/03/31,1.384044017,3,5089,112
31301,2007/04/26,2014/03/31,0.618414259,7,11389,19
31302,2009/11/23,2014/03/31,0.7637237040000001,19,9222,85
31303,2012/08/11,2014/03/31,0.8390564690000001,3,8394,118
31304,2006/08/01,2014/03/31,0.658224299,4,10700,10
31305,2011/12/12,2014/03/31,0.789474274,9,8921,329
31306,2007/02/04,2014/03/31,1.103000783,8,6385,97
31307,2010/06/01,2014/03/31,0.7947838840000001,5,8861,98
31308,2011/10/24,2014/03/31,0.538892715,11,13068,113
31309,2012/11/26,2014/03/31,0.733314589,9,9603,16
31310,2007/08/01,2014/03/31,0.716,5,9835,34
31311,2006/01/09,2014/03/31,0.955008816,4,7373,119
31312,2011/10/26,2014/03/31,0.659084527,12,10683,24
31313,2013/03/02,2014/03/31,0.683732155,6,10297,13
31314,2009/08/22,2014/03/31,0.5719922,8,12308,13
31315,2009/01/30,2014/03/31,0.55491329,10,12686,139
31316,2008/03/16,2014/03/31,0.686522333,9,10254,306
31317,2013/01/01,2014/03/31,0.803673935,5,8759,62
31318,2008/04/11,2014/03/31,0.855455761,7,8228,25
31319,2011/08/17,2014/03/31,0.68135334,7,10330,222
31320,2012/11/28,2014/03/31,1.058390977,7,6650,124
31321,2011/12/21,2014/03/31,1.5,2,4692,555
31322,2010/05/13,2014/03/31,0.824508494,7,8535,96
31323,2006/07/15,2014/03/31,0.7493344690000001,7,9391,341
31324,2009/06/13,2014/03/31,0.769448879,8,9145,17
31325,2012/07/23,2014/03/31,0.7161659029999999,9,9825,235
31326,2007/10/16,2014/03/31,0.865298241,10,8131,105
31327,2009/09/30,2014/03/31,0.643825037,6,10928,81
31328,2009/12/01,2014/03/31,0.80050751,12,8788,3
31329,2007/09/28,2014/03/31,0.975377149,4,7212,255
31330,2008/05/01,2014/03/31,1.346588168,4,5223,3
31331,2012/08/01,2014/03/31,0.84149677,5,8358,205
31332,2008/10/31,2014/03/31,0.687430359,8,10231,47
31333,2010/01/14,2014/03/31,0.7687713159999999,8,9148,216
31334,2008/11/11,2014/03/31,0.728279648,11,9655,23
31335,2011/04/17,2014/03/31,0.707155788,6,9943,338
31336,2012/02/06,2014/03/31,0.79,5,8900,518
31337,2011/03/19,2014/03/31,0.799416714,7,8795,114
31338,2008/09/07,2014/03/31,1.41,2,4986,74
31339,2012/11/23,2014/03/31,0.852033693,4,8251,32
31340,2011/07/31,2014/03/31,0.628410655,10,11187,14
31341,2010/12/18,2014/03/31,0.8819031490000001,9,7971,39
31342,2011/10/07,2014/03/31,0.593022863,7,11853,38
31343,2013/03/09,2014/03/31,0.787797579,11,8922,18
31344,2010/06/23,2014/03/31,0.8412567320000001,5,8355,402
31345,2013/01/04,2014/03/31,0.879370621,9,7992,37
31346,2011/09/27,2014/03/31,0.932393525,9,7537,362
31347,2013/02/09,2014/03/31,0.510236712,4,13772,166
31348,2010/03/19,2014/03/31,0.516128985,13,13614,207
31349,2012/05/24,2014/03/31,0.577976474,5,12157,130
31350,2011/09/14,2014/03/31,0.701359553,7,10018,254
31351,2012/12/14,2014/03/31,0.9429083340000001,11,7451,203
31352,2011/02/01,2014/03/31,0.61092,8,11500,41
31353,2008/08/23,2014/03/31,0.560874251,8,12525,123
31354,2010/05/06,2014/03/31,0.381571141,8,18407,194
31355,2013/03/23,2014/03/31,0.595418786,8,11796,214
31356,2008/10/31,2014/03/31,0.442896513,11,15857,67
31357,2009/07/19,2014/03/31,0.798028185,5,8799,549
31358,2013/01/11,2014/03/31,0.462931364,11,15167,18
31359,2012/11/16,2014/03/31,0.683329764,3,10274,280
31360,2012/06/20,2014/03/31,0.7591985720000001,4,9246,362
31361,2012/04/21,2014/03/31,0.797584365,8,8801,100
31362,2008/03/15,2014/03/31,0.751147138,9,9345,81
31363,2010/04/10,2014/03/31,0.7865609590000001,5,8924,117
31364,2008/11/01,2014/03/31,0.67547878,5,10391,235
31365,2013/01/17,2014/03/31,0.621218022,7,11297,75
31366,2011/05/25,2014/03/31,0.822708089,7,8530,26
31367,2008/12/25,2014/03/31,0.7091248109999999,11,9895,52
31368,2010/05/30,2014/03/31,0.7083161720000001,13,9906,114
31369,2005/10/10,2014/03/31,0.627864877,8,11175,133
31370,2006/01/18,2014/03/31,0.657684664,10,10668,146
31371,2011/10/29,2014/03/31,0.6877717870000001,10,10201,58
31372,2011/11/11,2014/03/31,0.678685305,10,10337,117
31373,2012/03/15,2014/03/31,0.891652262,12,7868,115
31374,2009/09/01,2014/03/31,0.780857079,8,8984,6
31375,2013/03/25,2014/03/31,0.7375,4,9512,178
31376,2013/03/09,2014/03/31,0.511301749,8,13720,183
31377,2010/12/08,2014/03/31,0.34637369100000004,18,20252,112
31378,2010/03/01,2014/03/31,0.943718552,9,7433,20
31379,2012/04/28,2014/03/31,0.67921468,4,10327,581
31380,2008/01/28,2014/03/31,1.3598293909999999,3,5158,699
31381,2007/02/20,2014/03/31,0.6898003540000001,7,10168,257
31382,2011/12/28,2014/03/31,0.509852428,11,13756,20
31383,2005/08/06,2014/03/31,0.867131553,6,8088,235
31384,2009/09/30,2014/03/31,0.59586746,6,11770,168
31385,2007/09/11,2014/03/31,0.805752528,5,8704,72
31386,2013/02/10,2014/03/31,0.9023263000000001,6,7772,84
31387,2012/12/11,2014/03/31,0.588940959,8,11907,65
31388,2008/03/20,2014/03/31,0.5944307870000001,9,11797,347
31389,2011/05/01,2014/03/31,0.570387994,9,12294,67
31390,2006/07/06,2014/03/31,0.629296419,9,11143,5
31391,2007/12/10,2014/03/31,0.852766087,13,8221,21
31392,2010/10/28,2014/03/31,0.893233945,8,7848,314
31393,2012/10/05,2014/03/31,0.754772262,5,9287,277
31394,2012/07/23,2014/03/31,0.553928713,10,12653,153
31395,2008/06/13,2014/03/31,0.9470270270000001,7,7400,337
31396,2008/02/06,2014/03/31,0.995256356,8,7041,135
31397,2012/02/13,2014/03/31,0.5698495570000001,8,12297,37
31398,2012/01/14,2014/03/31,0.8803115579999999,10,7960,160
31399,2012/08/23,2014/03/31,0.732376921,5,9567,580
31400,2008/07/02,2014/03/31,0.9105159190000001,3,7695,227
31401,2011/06/09,2014/03/31,0.7681394579999999,12,9121,24
31402,2005/04/19,2014/03/31,0.535665571,9,13079,36
31403,2009/10/12,2014/03/31,0.847325835,9,8268,6
31404,2010/07/29,2014/03/31,0.7468667379999999,7,9380,49
31405,2010/03/29,2014/03/31,0.657922615,9,10648,69
31406,2012/03/20,2014/03/31,0.777950028,7,9005,232
31407,2011/03/10,2014/03/31,0.7930850220000001,6,8833,79
31408,2010/11/12,2014/03/31,0.876780573,4,7989,398
31409,2011/03/26,2014/03/31,0.661379864,10,10588,186
31410,2012/07/02,2014/03/31,0.553348084,8,12655,68
31411,2008/06/20,2014/03/31,0.7643080109999999,11,9162,1
31412,2007/06/20,2014/03/31,0.541032218,7,12943,175
31413,2012/10/27,2014/03/31,0.7160793540000001,7,9779,214
31414,2008/11/10,2014/03/31,0.767307692,7,9126,33
31415,2009/04/07,2014/03/31,0.587437081,4,11920,421
31416,2013/02/24,2014/03/31,0.8582142420000001,7,8159,9
31417,2006/01/21,2014/03/31,0.44977261,7,15568,145
31418,2005/04/30,2014/03/31,0.681445255,12,10275,280
31419,2008/08/10,2014/03/31,0.779354408,7,8984,83
31420,2006/08/16,2014/03/31,0.660278197,7,10604,45
31421,2011/04/05,2014/03/31,0.8618266859999999,4,8124,253
31422,2010/02/23,2014/03/31,0.490095205,11,14285,1
31423,2009/01/16,2014/03/31,0.591277872,10,11840,231
31424,2011/04/24,2014/03/31,0.610322581,4,11470,77
31425,2008/05/22,2014/03/31,0.8049212370000001,9,8697,71
31426,2012/02/13,2014/03/31,0.598367242,6,11698,263
31427,2013/01/26,2014/03/31,0.8533942940000001,4,8202,146
31428,2008/05/08,2014/03/31,0.717455925,7,9756,326
31429,2008/10/07,2014/03/31,0.899429453,4,7782,106
31430,2010/04/08,2014/03/31,0.662739324,12,10561,7
31431,2011/08/03,2014/03/31,0.93344892,7,7498,509
31432,2012/08/30,2014/03/31,0.8099432940000001,8,8641,160
31433,2005/09/15,2014/03/31,0.674054705,14,10383,132
31434,2010/09/26,2014/03/31,0.820416178,7,8530,472
31435,2013/01/01,2014/03/31,0.930518617,9,7520,47
31436,2011/03/29,2014/03/31,0.95110507,12,7357,285
31437,2012/08/03,2014/03/31,0.7397726790000001,8,9458,123
31438,2008/02/26,2014/03/31,0.650974135,7,10748,77
31439,2005/02/17,2014/03/31,0.698496406,12,10016,199
31440,2011/06/29,2014/03/31,0.6093641670000001,7,11481,1
31441,2011/03/22,2014/03/31,0.761876497,5,9182,577
31442,2007/06/01,2014/03/31,0.651596498,7,10736,196
31443,2010/03/20,2014/03/31,0.6178482470000001,3,11321,163
31444,2012/01/16,2014/03/31,0.683333333,3,10236,428
31445,2007/08/26,2014/03/31,1.076882217,11,6495,94
31446,2013/01/18,2014/03/31,0.74940105,8,9333,47
31447,2006/10/27,2014/03/31,0.6777267440000001,7,10320,47
31448,2012/08/07,2014/03/31,0.6309517370000001,6,11085,579
31449,2012/09/05,2014/03/31,0.544664746,7,12841,73
31450,2008/05/14,2014/03/31,0.495666903,6,14110,169
31451,2012/06/16,2014/03/31,1.041053885,3,6718,559
31452,2011/03/22,2014/03/31,0.6444554,8,10852,197
31453,2010/05/23,2014/03/31,0.822443843,7,8503,48
31454,2013/02/09,2014/03/31,0.506814031,10,13798,35
31455,2012/10/31,2014/03/31,0.6827946490000001,5,10241,108
31456,2008/04/02,2014/03/31,0.9043365240000001,7,7732,7
31457,2012/10/14,2014/03/31,0.650009296,8,10757,6
31458,2008/03/17,2014/03/31,0.537277129,8,13012,20
31459,2010/04/11,2014/03/31,0.602745301,6,11598,7
31460,2009/09/26,2014/03/31,0.73645807,7,9492,22
31461,2007/07/02,2014/03/31,0.90524864,6,7722,9
31462,2011/08/25,2014/03/31,0.726107822,9,9627,125
31463,2012/08/04,2014/03/31,1.0,4,6990,541
31464,2009/10/06,2014/03/31,0.717620123,7,9740,7
